heading;content;id
Display name;Leonid Sudalenko;https://juris.ohchr.org/Search/Details/2028
Victim;Leonid Sudalenko;https://juris.ohchr.org/Search/Details/2028
Countries;Belarus;https://juris.ohchr.org/Search/Details/2028
Date of admissibility;;https://juris.ohchr.org/Search/Details/2028
Submission date;23 May 2010;https://juris.ohchr.org/Search/Details/2028
Date of adoption of the Views;05 Nov 2015;https://juris.ohchr.org/Search/Details/2028
Session No;115;https://juris.ohchr.org/Search/Details/2028
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2028
Comment;;https://juris.ohchr.org/Search/Details/2028
Issues;effective remedyfair trialfreedom of assemblyfreedom of expression;https://juris.ohchr.org/Search/Details/2028
Articles;CCPR-14-1CCPR-19CCPR-21CCPR-2-2CCPR-2-3;https://juris.ohchr.org/Search/Details/2028
Committee;CCPR;https://juris.ohchr.org/Search/Details/2029
Communication number(s);2133/2012,;https://juris.ohchr.org/Search/Details/2029
Author;Marina Statkevich and Oleg Matskevich;https://juris.ohchr.org/Search/Details/2029
Display name;Marina Statkevich and Oleg Matskevich;https://juris.ohchr.org/Search/Details/2029
Victim;Marina Statkevich and Oleg Matskevich;https://juris.ohchr.org/Search/Details/2029
Countries;Belarus;https://juris.ohchr.org/Search/Details/2029
Date of admissibility;29 Oct 2015;https://juris.ohchr.org/Search/Details/2029
Submission date;07 Oct 2010;https://juris.ohchr.org/Search/Details/2029
Date of adoption of the Views;29 Oct 2015;https://juris.ohchr.org/Search/Details/2029
Session No;115;https://juris.ohchr.org/Search/Details/2029
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2029
Comment;;https://juris.ohchr.org/Search/Details/2029
Issues;freedom of assemblyfreedom of expression;https://juris.ohchr.org/Search/Details/2029
Articles;CCPR-19CCPR-21;https://juris.ohchr.org/Search/Details/2029
Committee;CCPR;https://juris.ohchr.org/Search/Details/2030
Communication number(s);2019/2010,;https://juris.ohchr.org/Search/Details/2030
Author;Anatoly Poplavny;https://juris.ohchr.org/Search/Details/2030
Display name;Anatoly Poplavny;https://juris.ohchr.org/Search/Details/2030
Victim;Anatoly Poplavny;https://juris.ohchr.org/Search/Details/2030
Countries;Belarus;https://juris.ohchr.org/Search/Details/2030
Date of admissibility;;https://juris.ohchr.org/Search/Details/2030
Submission date;23 May 2010;https://juris.ohchr.org/Search/Details/2030
Date of adoption of the Views;05 Nov 2015;https://juris.ohchr.org/Search/Details/2030
Session No;115;https://juris.ohchr.org/Search/Details/2030
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2030
Comment;;https://juris.ohchr.org/Search/Details/2030
Issues;freedom of assemblyfreedom of expression;https://juris.ohchr.org/Search/Details/2030
Articles;CCPR-19CCPR-21CCPR-2-2CCPR-2-3;https://juris.ohchr.org/Search/Details/2030
Committee;CCPR;https://juris.ohchr.org/Search/Details/2031
Communication number(s);2052/2011,;https://juris.ohchr.org/Search/Details/2031
Author;Suyunbai Akmatov;https://juris.ohchr.org/Search/Details/2031
Display name;Akmatov;https://juris.ohchr.org/Search/Details/2031
Victim;Turdubek Akmatov;https://juris.ohchr.org/Search/Details/2031
Countries;Kyrgyzstan;https://juris.ohchr.org/Search/Details/2031
Date of admissibility;29 Oct 2015;https://juris.ohchr.org/Search/Details/2031
Submission date;07 Apr 2011;https://juris.ohchr.org/Search/Details/2031
Date of adoption of the Views;29 Oct 2015;https://juris.ohchr.org/Search/Details/2031
Session No;115;https://juris.ohchr.org/Search/Details/2031
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2031
Comment;;https://juris.ohchr.org/Search/Details/2031
Issues;admissibility - exhaustion of domestic remediesright to lifetorturetorture - prompt and impartial investigation;https://juris.ohchr.org/Search/Details/2031
Articles;CCPR-2-3CCPR-6-1CCPR-7CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2031
Committee;CCPR;https://juris.ohchr.org/Search/Details/2032
Communication number(s);1996/2010,;https://juris.ohchr.org/Search/Details/2032
Author;Ivan Kruk;https://juris.ohchr.org/Search/Details/2032
Display name;Kruk;https://juris.ohchr.org/Search/Details/2032
Victim;Ivan Kruk;https://juris.ohchr.org/Search/Details/2032
Countries;Belarus;https://juris.ohchr.org/Search/Details/2032
Date of admissibility;29 Oct 2015;https://juris.ohchr.org/Search/Details/2032
Submission date;23 Dec 2009;https://juris.ohchr.org/Search/Details/2032
Date of adoption of the Views;29 Oct 2015;https://juris.ohchr.org/Search/Details/2032
Session No;115;https://juris.ohchr.org/Search/Details/2032
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2032
Comment;;https://juris.ohchr.org/Search/Details/2032
Issues;admissibility - exhaustion of domestic remediesadmissibility - manifestly ill-foundedfreedom of expressionprivacy;https://juris.ohchr.org/Search/Details/2032
Articles;CCPR-17CCPR-19-2CCPR-OP-2CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2032
Committee;CCPR;https://juris.ohchr.org/Search/Details/2033
Communication number(s);2304/2013,;https://juris.ohchr.org/Search/Details/2033
Author;Dzhakishev Mukhtar;https://juris.ohchr.org/Search/Details/2033
Display name;Dzhakishev;https://juris.ohchr.org/Search/Details/2033
Victim;Dzhakishev Mukhtar;https://juris.ohchr.org/Search/Details/2033
Countries;Kazakhstan;https://juris.ohchr.org/Search/Details/2033
Date of admissibility;06 Nov 2015;https://juris.ohchr.org/Search/Details/2033
Submission date;09 Jul 2013;https://juris.ohchr.org/Search/Details/2033
Date of adoption of the Views;06 Nov 2015;https://juris.ohchr.org/Search/Details/2033
Session No;115;https://juris.ohchr.org/Search/Details/2033
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2033
Comment;;https://juris.ohchr.org/Search/Details/2033
Issues;admissibility - exhaustion of domestic remediesconditions of detentiondeprivation of libertyfair trialpre-trial detentiontorture;https://juris.ohchr.org/Search/Details/2033
Articles;CCPR-10-1CCPR-14-1CCPR-14-2CCPR-14-3-aCCPR-14-3-bCCPR-14-3-dCCPR-14-3-eCCPR-6-1CCPR-7CCPR-9-1CCPR-9-2CCPR-9-3CCPR-9-4CCPR-9-5CCPR-OP-1CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2033
Committee;CCPR;https://juris.ohchr.org/Search/Details/2034
Communication number(s);2289/2013,;https://juris.ohchr.org/Search/Details/2034
Author;Pavel Selyun;https://juris.ohchr.org/Search/Details/2034
Display name;Selyun;https://juris.ohchr.org/Search/Details/2034
Victim;Pavel Selyun;https://juris.ohchr.org/Search/Details/2034
Countries;Belarus;https://juris.ohchr.org/Search/Details/2034
Date of admissibility;06 Nov 2015;https://juris.ohchr.org/Search/Details/2034
Submission date;27 Sep 2013;https://juris.ohchr.org/Search/Details/2034
Date of adoption of the Views;06 Nov 2015;https://juris.ohchr.org/Search/Details/2034
Session No;115;https://juris.ohchr.org/Search/Details/2034
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2034
Comment;;https://juris.ohchr.org/Search/Details/2034
Issues;fair trialforced confessioninterim measurespresumption of innocenceright to lifetorture;https://juris.ohchr.org/Search/Details/2034
Articles;CCPR-14-1CCPR-14-2CCPR-14-3-bCCPR-14-3-dCCPR-14-3-gCCPR-6-1CCPR-6-2CCPR-7CCPR-9-1CCPR-9-2CCPR-9-3CCPR-9-4CCPR-OP-1CCPR-OP-2CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2034
Committee;CAT;https://juris.ohchr.org/Search/Details/2035
Communication number(s);450/2011,;https://juris.ohchr.org/Search/Details/2035
Author;Ali Fadel (represented by counsel, Tarig Hassan, of Advokatur Kanonengasse);https://juris.ohchr.org/Search/Details/2035
Display name;Ali Fadel;https://juris.ohchr.org/Search/Details/2035
Victim;The author;https://juris.ohchr.org/Search/Details/2035
Countries;Switzerland;https://juris.ohchr.org/Search/Details/2035
Date of admissibility;14 Nov 2014;https://juris.ohchr.org/Search/Details/2035
Submission date;03 Feb 2011;https://juris.ohchr.org/Search/Details/2035
Date of adoption of the Views;14 Nov 2014;https://juris.ohchr.org/Search/Details/2035
Session No;53;https://juris.ohchr.org/Search/Details/2035
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2035
Comment;Decision - violation.;https://juris.ohchr.org/Search/Details/2035
Issues;non-refoulementtorture;https://juris.ohchr.org/Search/Details/2035
Articles;CAT-3;https://juris.ohchr.org/Search/Details/2035
Committee;CAT;https://juris.ohchr.org/Search/Details/2036
Communication number(s);482/2011,;https://juris.ohchr.org/Search/Details/2036
Author;R.S. et al. (represented by Ms. Karine Povlakic, Service d’aide juridique aux exilé-e-s (SAJE));https://juris.ohchr.org/Search/Details/2036
Display name;R.S. et al.;https://juris.ohchr.org/Search/Details/2036
Victim;R.S. et al.;https://juris.ohchr.org/Search/Details/2036
Countries;Switzerland;https://juris.ohchr.org/Search/Details/2036
Date of admissibility;21 Nov 2014;https://juris.ohchr.org/Search/Details/2036
Submission date;03 Nov 2011;https://juris.ohchr.org/Search/Details/2036
Date of adoption of the Views;21 Nov 2014;https://juris.ohchr.org/Search/Details/2036
Session No;53;https://juris.ohchr.org/Search/Details/2036
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2036
Comment;Decision - violation. Individual (dissenting) opinion of Committee member Mr. Alessio Bruni.;https://juris.ohchr.org/Search/Details/2036
Issues;interim measuresnon-refoulementtorture;https://juris.ohchr.org/Search/Details/2036
Articles;CAT-22CAT-3;https://juris.ohchr.org/Search/Details/2036
Committee;CAT;https://juris.ohchr.org/Search/Details/2037
Communication number(s);492/2012,;https://juris.ohchr.org/Search/Details/2037
Author;Abed Azizi, represented by counsel Mr. Urs Ebnöther;https://juris.ohchr.org/Search/Details/2037
Display name;Abed Azizi;https://juris.ohchr.org/Search/Details/2037
Victim;Abed Azizi;https://juris.ohchr.org/Search/Details/2037
Countries;Switzerland;https://juris.ohchr.org/Search/Details/2037
Date of admissibility;27 Nov 2014;https://juris.ohchr.org/Search/Details/2037
Submission date;22 Feb 2012;https://juris.ohchr.org/Search/Details/2037
Date of adoption of the Views;27 Nov 2014;https://juris.ohchr.org/Search/Details/2037
Session No;53;https://juris.ohchr.org/Search/Details/2037
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2037
Comment;Decision - violation.;https://juris.ohchr.org/Search/Details/2037
Issues;non-refoulementtorture;https://juris.ohchr.org/Search/Details/2037
Articles;CAT-3;https://juris.ohchr.org/Search/Details/2037
Committee;CAT;https://juris.ohchr.org/Search/Details/2038
Communication number(s);321/2007,;https://juris.ohchr.org/Search/Details/2038
Author;Kwami Mopongo and others (represented by counsel, Mr. Alberto J. Revuelta);https://juris.ohchr.org/Search/Details/2038
Display name;Kwami Mopongo and others;https://juris.ohchr.org/Search/Details/2038
Victim;The complainants;https://juris.ohchr.org/Search/Details/2038
Countries;Morocco;https://juris.ohchr.org/Search/Details/2038
Date of admissibility;04 Nov 2009;https://juris.ohchr.org/Search/Details/2038
Submission date;28 Mar 2007;https://juris.ohchr.org/Search/Details/2038
Date of adoption of the Views;07 Nov 2014;https://juris.ohchr.org/Search/Details/2038
Session No;53;https://juris.ohchr.org/Search/Details/2038
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2038
Comment;Decision - violation.;https://juris.ohchr.org/Search/Details/2038
Issues;admissibility - exhaustion of domestic remediescruel, inhuman or degrading treatment or punishmentnon-refoulement;https://juris.ohchr.org/Search/Details/2038
Articles;CAT-16-1CAT-22-5-bCAT-3-1;https://juris.ohchr.org/Search/Details/2038
Committee;CAT;https://juris.ohchr.org/Search/Details/2039
Communication number(s);458/2011,;https://juris.ohchr.org/Search/Details/2039
Author;X. (represented by counsel, Niels-Erik Hansen);https://juris.ohchr.org/Search/Details/2039
Display name;X.;https://juris.ohchr.org/Search/Details/2039
Victim;The complainant;https://juris.ohchr.org/Search/Details/2039
Countries;Denmark;https://juris.ohchr.org/Search/Details/2039
Date of admissibility;28 Nov 2014;https://juris.ohchr.org/Search/Details/2039
Submission date;10 May 2010;https://juris.ohchr.org/Search/Details/2039
Date of adoption of the Views;28 Nov 2014;https://juris.ohchr.org/Search/Details/2039
Session No;53;https://juris.ohchr.org/Search/Details/2039
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2039
Comment;Decision - non-violation.;https://juris.ohchr.org/Search/Details/2039
Issues;non-refoulementtorture;https://juris.ohchr.org/Search/Details/2039
Articles;CAT-3;https://juris.ohchr.org/Search/Details/2039
Committee;CAT;https://juris.ohchr.org/Search/Details/2040
Communication number(s);470/2011,;https://juris.ohchr.org/Search/Details/2040
Author;X. (represented by counsel, Monique Bremi);https://juris.ohchr.org/Search/Details/2040
Display name;X.;https://juris.ohchr.org/Search/Details/2040
Victim;The complainant;https://juris.ohchr.org/Search/Details/2040
Countries;Switzerland;https://juris.ohchr.org/Search/Details/2040
Date of admissibility;24 Nov 2014;https://juris.ohchr.org/Search/Details/2040
Submission date;15 Jul 2011;https://juris.ohchr.org/Search/Details/2040
Date of adoption of the Views;24 Nov 2014;https://juris.ohchr.org/Search/Details/2040
Session No;53;https://juris.ohchr.org/Search/Details/2040
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2040
Comment;Decision - violation.;https://juris.ohchr.org/Search/Details/2040
Issues;non-refoulementtorture;https://juris.ohchr.org/Search/Details/2040
Articles;;https://juris.ohchr.org/Search/Details/2040
Committee;CCPR;https://juris.ohchr.org/Search/Details/2041
Communication number(s);2222/2012,;https://juris.ohchr.org/Search/Details/2041
Author;Ahmet Hudaybergenov (represented by counsel, Shane H. Brady);https://juris.ohchr.org/Search/Details/2041
Display name;Ahmet Hudaybergenov;https://juris.ohchr.org/Search/Details/2041
Victim;The author;https://juris.ohchr.org/Search/Details/2041
Countries;Turkmenistan;https://juris.ohchr.org/Search/Details/2041
Date of admissibility;29 Oct 2015;https://juris.ohchr.org/Search/Details/2041
Submission date;03 Sep 2012;https://juris.ohchr.org/Search/Details/2041
Date of adoption of the Views;29 Oct 2015;https://juris.ohchr.org/Search/Details/2041
Session No;115;https://juris.ohchr.org/Search/Details/2041
Type of decision;Adoption of views;https://juris.ohchr.org/Search/Details/2041
Comment;Views - violation. Joint opinion of Committee members Yuji Iwasawa, Anja Seibert-Fohr, Yuval Shany and Konstantine Vardzelashvili (concurring).;https://juris.ohchr.org/Search/Details/2041
Issues;admissibility - exhaustion of domestic remediescruel, inhuman or degrading treatment or punishmentdeprivation of libertyfreedom of conscience;https://juris.ohchr.org/Search/Details/2041
Articles;CCPR-10-1CCPR-18-1CCPR-7CCPR-OP-5-2-b;https://juris.ohchr.org/Search/Details/2041
Committee;CCPR;https://juris.ohchr.org/Search/Details/2042
Communication number(s);2351/2014,;https://juris.ohchr.org/Search/Details/2042
Author;R.G. et al. (represented by counsel, Helge Nørrung);https://juris.ohchr.org/Search/Details/2042
Display name;R.G. et al.;https://juris.ohchr.org/Search/Details/2042
Victim;The authors;https://juris.ohchr.org/Search/Details/2042
Countries;Denmark;https://juris.ohchr.org/Search/Details/2042
Date of admissibility;02 Nov 2015;https://juris.ohchr.org/Search/Details/2042
Submission date;04 Mar 2014;https://juris.ohchr.org/Search/Details/2042
Date of adoption of the Views;;https://juris.ohchr.org/Search/Details/2042
Session No;115;https://juris.ohchr.org/Search/Details/2042
